Dosya_Adi,Cihaz_Adi,Ariza_Zamani,CFG_Dosyasi,Ornekleme_Hizi,Kayit_Turu,Muhtemel_Neden,Ariza_Suresi,IL1_Anlik_Deger,IL1_Etkin_Deger,Zaman_Araligi,Faz_Sayisi,Analiz_Zamani,Koruma_Kodu,Koruma_Aciklamasi,Koruma_Durumu,Koruma_Detay
00_SUMMARY_REPORT,,,,,,,,,,,,29.07.2025 10:20:12,,,,
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,38. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,39. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,40. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,67,Yönlü Aşırı Akım Koruma,Tespit Edildi,41. 67     | Yönlü Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,67,Yönlü Aşırı Akım Koruma,Tespit Edildi,42. 67     | Yönlü Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,67,Yönlü Aşırı Akım Koruma,Tespit Edildi,43. 67     | Yönlü Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,67,Yönlü Aşırı Akım Koruma,Tespit Edildi,44. 67     | Yönlü Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,67,Yönlü Aşırı Akım Koruma,Tespit Edildi,45. 67     | Yönlü Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,67,Yönlü Aşırı Akım Koruma,Tespit Edildi,46. 67     | Yönlü Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,67,Yönlü Aşırı Akım Koruma,Tespit Edildi,47. 67     | Yönlü Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,67,Yönlü Aşırı Akım Koruma,Tespit Edildi,48. 67     | Yönlü Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,49. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,50. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,51. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,52. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,27,Az Gerilim Koruma,Tespit Edildi,53. 27     | Az Gerilim Koruma              | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,54. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,55. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,56. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,57. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,58. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,59. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,60. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,61. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,62. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,51,Zaman Aşırı Akım Koruma,Tespit Edildi,63. 51     | Zaman Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,64. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,51,Zaman Aşırı Akım Koruma,Tespit Edildi,65. 51     | Zaman Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,66. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,51,Zaman Aşırı Akım Koruma,Tespit Edildi,67. 51     | Zaman Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,68. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,51,Zaman Aşırı Akım Koruma,Tespit Edildi,69. 51     | Zaman Aşırı Akım Koruma        | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,46,Faz Sırası/Negatif Sıra Koruma,Tespit Edildi,70. 46     | Faz Sırası/Negatif Sıra Koruma | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,71. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,72. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,73. 50     | Ani Akım Koruma                | Tespit Edildi
24030040,,18.06.2025 05:46:53,"SIGRA 4.6124030040.CFGt/s-0,75 -0,50 -0,25 0,00 0,25 0,50 0,75 1,00 1,25 1,50 1,75Unused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BIUnused BI",800 Hz,COMTRADE,Aşırı akım koruması devreye girdi | Az gerilim tespit edildi,2 saniye (grafikten),Bilinmiyor A,Bilinmiyor A,0-2 saniye,"3 (IL1, IL2, IL3)",29.07.2025 10:19:49,50,Ani Akım Koruma,Tespit Edildi,74. 50     | Ani Akım Koruma                | Tespit Edildi
